subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,787,0.610941171646118,airplane,airplane,c30,c30_airplane_10_n02690373_7676.png,True,-0.6000458915119264,0.0005755092715844,1.0,-4.589662971124685e-05,25.473407592973672,10,8.75,0,18.686325941914607,9
subject-04,1,788,0.71670389175415,dog,bottle,c03,c03_bottle_10_n03937543_4916.png,False,-0.04969501389960796,0.4448375999927521,1.0,-0.0895323605675136,25.299095183610916,10,5.75,9,20.884630930105,10
subject-04,1,789,0.756690979003906,keyboard,keyboard,c50,c50_keyboard_10_n03085013_661.png,True,0.15838330082777913,0.0013575677294284,1.0,-0.00011683192834372686,26.240884316386655,10,2.179254079254079,9,38.74858985415565,9
subject-04,1,790,0.750500917434692,airplane,airplane,c05,c05_airplane_10_n02690373_5729.png,True,0.12617246308068447,0.0029777945019304,1.0,-0.0002555577642558655,24.341421669814736,10,8.416666666666666,0,16.088269345594217,9
subject-04,1,791,0.576210975646973,boat,boat,c10,c10_boat_10_n03344393_5511.png,True,-0.7807692487426542,0.028430987149477,1.0,-0.003199086118636889,26.258459616452456,10,5.0,9,22.484005593961392,10
subject-04,1,792,0.625859975814819,boat,boat,c15,c15_boat_10_n03662601_16412.png,True,-0.522413839700247,0.0132140768691897,1.0,-0.0014102265185774517,26.299459184519947,10,5.183333333333334,9,22.515784054495896,10
subject-04,1,793,0.67779803276062,car,car,c100,c100_car_10_n04285008_12446.png,True,-0.2521470085105545,0.2103386968374252,1.0,-0.05378965116338099,24.691234335303307,10,3.59478021978022,8,39.502321505896205,6
subject-04,1,794,1.10761022567749,bird,elephant,c01,c01_elephant_10_n02504013_3864.png,False,1.984439922486037,2.360804557800293,0.1666666666666666,-2.8283923990973285,27.408286571502686,4,0.7483877233877233,8,43.447329640698044,7
subject-04,1,795,0.611500978469849,elephant,elephant,c50,c50_elephant_10_n02504458_5600.png,True,-0.5971328596192239,0.0037066009826958,1.0,-0.00034737659336926723,26.997855809051543,10,4.592532467532467,7,31.4143469165412,10
subject-04,1,796,0.743376016616821,bicycle,elephant,c03,c03_elephant_10_n02504013_6426.png,False,0.08909706057580605,1.214069366455078,1.0,-0.6188721335148065,27.320144414901733,10,2.8126373626373624,8,37.88969337335485,10
subject-04,1,797,0.61910605430603,boat,bear,c15,c15_bear_10_n02132136_2791.png,False,-0.557558800286453,0.1456083059310913,1.0,-0.029850351385929837,26.76447570323944,10,3.4833333333333334,10,27.718079296030346,10
subject-04,1,798,0.64693284034729,elephant,elephant,c100,c100_elephant_10_n02504458_5561.png,True,-0.41275828737136744,0.0006803916767239,1.0,-5.126130834525278e-05,26.19119638670236,10,3.3580086580086577,9,32.42454554863376,10
subject-04,1,799,0.612770080566406,keyboard,keyboard,c03,c03_keyboard_10_n04505470_9663.png,True,-0.5905289121043871,0.0174172148108482,1.0,-0.001937954693325881,24.890899918973446,10,2.427355977355977,9,38.76881806818492,10
subject-04,1,800,0.68671703338623,bottle,knife,c10,c10_knife_10_n03041632_13108.png,False,-0.20573576060850168,1.2543811798095703,1.0,-0.7174418772150379,27.25493574142456,10,2.6448773448773446,10,36.89181694135955,10
subject-04,1,801,0.648453950881958,boat,clock,c01,c01_clock_10_n02708093_2710.png,False,-0.40484297924725005,2.3269553184509277,0.5,-1.5312059495932302,27.304391980171204,10,7.507575757575757,2,19.58650560467546,10
subject-04,1,802,0.504031896591187,bottle,bottle,c100,c100_bottle_10_n02823428_10933.png,True,-1.1563630256710902,0.0016702896682545,1.0,-0.00014270370128124853,24.53798430028837,10,6.916666666666667,9,20.321737676050848,10
subject-04,1,803,0.459810972213745,cat,bottle,c03,c03_bottle_10_n04557648_10944.png,False,-1.386472694891908,1.5113916397094729,1.0,-0.5439920764712192,26.435015320777893,10,3.726190476190476,10,23.800480070489183,10
subject-04,1,804,0.76767897605896,dog,dog,c10,c10_dog_10_n02108422_2739.png,True,0.21556085655132237,0.0180179420858621,1.0,-0.0019416573567891825,25.839666301384568,10,2.6853535353535354,10,35.120329293630704,10
subject-04,1,805,0.70168399810791,keyboard,keyboard,c10,c10_keyboard_10_n03085013_19630.png,True,-0.12785309872768585,0.0011660961899906,1.0,-0.0001030617414955973,25.785564532736316,10,2.5655483405483404,9,37.46392399462176,10
subject-04,1,806,1.26921892166138,clock,bicycle,c100,c100_bicycle_10_n03792782_15557.png,False,2.8253930255611706,1.4350769519805908,1.0,-0.694443169317029,27.183302879333496,10,2.8095238095238093,10,31.908935496804933,10
subject-04,1,807,0.82703709602356,elephant,bear,c15,c15_bear_10_n02132136_1574.png,False,0.5244390074022671,0.0471949316561222,1.0,-0.007165172206906187,26.336128685623407,10,3.3511904761904763,9,30.68917959191735,10
subject-04,1,808,0.643101930618286,airplane,airplane,c50,c50_airplane_10_n02690373_8539.png,True,-0.4326929536626405,0.0010377056896686,1.0,-8.213857378066918e-05,26.27541457489133,10,8.583333333333332,0,19.965418800472808,10
subject-04,1,809,0.482750177383423,clock,clock,c15,c15_clock_10_n04548280_5519.png,True,-1.2671053820621525,0.0001797237346181,1.0,-1.2159421459645173e-05,24.39781303786731,10,9.833333333333332,2,15.436633171995327,10
subject-04,1,810,0.492549896240234,oven,keyboard,c01,c01_keyboard_10_n03085013_24442.png,False,-1.2161111955691148,2.2347564697265625,0.1666666666666666,-3.135794470970466,27.134083032608032,10,0.5896325896325892,8,44.559053689739464,7
subject-04,1,811,0.542252063751221,bird,bird,c100,c100_bird_10_n02027492_10246.png,True,-0.9574791229355284,0.0011559323174878,1.0,-9.191458625981878e-05,26.639403422246687,10,3.3908730158730154,9,30.008560703527838,10
subject-04,1,812,0.766217947006226,bottle,bottle,c10,c10_bottle_10_n03983396_4227.png,True,0.20795819069167085,0.0116118052974343,1.0,-0.0011750804526962748,25.990870581008494,10,5.5,9,21.640404356989084,10
subject-04,1,813,0.6438889503479,bird,bird,c15,c15_bird_10_n01819313_4045.png,True,-0.42859758812695076,0.0072510661557316,1.0,-0.0007089504723883778,26.091544193215668,10,2.1079365079365076,10,34.89742268307134,10
subject-04,1,814,0.628018140792847,bottle,cat,c01,c01_cat_10_n02123394_4714.png,False,-0.511183531057687,1.8808398246765137,0.0769230769230769,-4.8142536351594085,27.004275798797607,10,0.7443833943833941,4,42.311135620921796,6
subject-04,1,815,0.591477870941162,chair,chair,c15,c15_chair_10_n03376595_1961.png,True,-0.7013258568273377,0.0078087821602821,1.0,-0.0007401462963018828,26.530851937830448,10,2.423748473748473,9,42.31433115813702,10
subject-04,1,816,0.767697811126709,elephant,elephant,c30,c30_elephant_10_n02504458_3225.png,True,0.2156588674199439,0.0004516537010204,1.0,-3.3200338265134864e-05,26.374831407767488,10,5.164224664224664,6,29.40818172988432,9
subject-04,1,817,0.697437047958374,airplane,airplane,c100,c100_airplane_10_n02690373_9720.png,True,-0.14995268863597733,0.0002168115024687,1.0,-1.549732772456454e-05,22.883259147012723,9,6.916666666666666,0,19.621782583425748,9
subject-04,1,818,0.629258155822754,bicycle,bird,c01,c01_bird_10_n02013706_3748.png,False,-0.5047309420994539,2.114814519882202,0.25,-2.381487206226342,26.663721799850464,10,1.1341269841269837,8,39.46149569995676,6
subject-04,1,819,0.642848014831543,elephant,elephant,c30,c30_elephant_10_n02504013_7539.png,True,-0.43401423942317047,0.0010191868059337,1.0,-8.631125034357136e-05,26.667087502311915,10,3.682081807081807,8,33.52451750667673,10
subject-04,1,820,0.45256495475769,boat,boat,c10,c10_boat_10_n03662601_4844.png,True,-1.4241783445013418,0.0137233026325702,1.0,-0.0013850381790343268,26.015553165227175,10,5.0,9,21.769843734607072,10
subject-04,1,821,0.832443952560425,bear,dog,c05,c05_dog_10_n02099601_22550.png,False,0.5525743299161742,0.8642371892929077,1.0,-0.7250563551448108,26.87933111190796,10,1.7141996891996891,10,38.736041122007116,10
subject-04,1,822,0.72062611579895,truck,truck,c50,c50_truck_10_n03796401_13298.png,True,-0.029285180992105968,0.0235993899405002,1.0,-0.0026496554434462267,26.457552079111338,10,3.523698523698523,8,37.59022043667259,10
subject-04,1,823,1.02029705047607,chair,oven,c30,c30_oven_10_n04111531_6500.png,False,1.5300937922982378,0.331513911485672,1.0,-0.08558082719308752,27.200673133134842,10,1.0047619047619047,10,58.55380765973123,6
subject-04,1,824,0.622254848480225,bear,bear,c10,c10_bear_10_n02132136_26027.png,True,-0.5411736162119638,0.002437102375552,1.0,-0.00020601487195027248,26.354086625156924,10,3.983333333333333,9,28.612106822240314,10
subject-04,1,825,0.56367015838623,chair,chair,c100,c100_chair_10_n04429376_5965.png,True,-0.8460271182298957,0.0072742695920169,1.0,-0.000862970671290736,25.388434171210974,10,2.2051948051948047,9,44.61842044718217,10
subject-04,1,826,1.16954112052917,bear,elephant,c10,c10_elephant_10_n02504458_6470.png,False,2.3067058617330916,0.0489401966333389,1.0,-0.006250023895291208,26.76016403734684,10,4.571367521367521,7,33.50051143503163,10
subject-04,1,827,0.585749864578247,oven,keyboard,c03,c03_keyboard_10_n03085013_4673.png,False,-0.7311323266834381,0.0346951484680175,1.0,-0.004403557040070676,25.25273084640503,10,2.3445887445887443,9,39.54406610984629,10
subject-04,1,828,0.533141136169434,chair,chair,c05,c05_chair_10_n03376595_8953.png,True,-1.0048890891823965,0.041041687130928,1.0,-0.004875545588888845,25.094525530934334,10,2.1026556776556773,9,44.01040834368688,10
subject-04,1,829,0.512928009033203,cat,cat,c50,c50_cat_10_n02124075_20891.png,True,-1.1100708795840724,0.0011373474262654,1.0,-9.251068767312159e-05,25.887925000395626,10,5.340079365079365,6,27.327115032981432,9
subject-04,1,830,0.826632976531982,elephant,elephant,c15,c15_elephant_10_n02504013_1792.png,True,0.5223361159805731,0.0369695946574211,1.0,-0.004443669200861767,26.70399897545576,10,4.3237484737484735,7,34.58157348408239,10
subject-04,1,831,0.760717868804932,airplane,airplane,c03,c03_airplane_10_n02690373_8743.png,True,0.1793377764102809,0.0060493312776088,1.0,-0.0005590093660394032,23.417012985795736,9,8.416666666666666,0,15.21068432271448,9
subject-04,1,832,0.706410884857178,bird,bird,c100,c100_bird_10_n01819313_7109.png,True,-0.10325609263540331,0.0038092292379587,1.0,-0.0003435009528935877,26.358873144490644,10,2.053571428571428,10,32.532262196141225,10
subject-04,1,833,0.62264084815979,bottle,airplane,c03,c03_airplane_10_n02690373_9317.png,False,-0.5391650137271784,0.0719648301601409,1.0,-0.00884679611371339,25.660576075315475,10,7.916666666666666,0,19.588154944322397,10
subject-04,1,834,0.523955821990967,oven,clock,c03,c03_clock_10_n02708093_3761.png,False,-1.0526861363281261,2.0950679779052734,1.0,-1.3262610799900947,27.26302933692932,10,8.033333333333333,10,20.19117139491974,10
subject-04,1,835,0.449952125549316,boat,boat,c30,c30_boat_10_n03662601_3741.png,True,-1.437774561073787,0.0022922486532479,1.0,-0.00020261671297145534,26.32215556805022,10,5.583333333333334,1,21.440571492419597,10
subject-04,1,836,0.521764993667603,car,car,c50,c50_car_10_n04285008_507.png,True,-1.0640864131858858,0.1403889656066894,1.0,-0.024980936486515993,26.217147946357727,10,3.4261904761904756,8,40.27192977821269,6
subject-04,1,837,0.495605945587158,cat,cat,c30,c30_cat_10_n02123045_3575.png,True,-1.2002086219742965,0.0305834151804447,1.0,-0.003554095989797833,26.60978988185525,10,4.647222222222222,7,30.549468037013796,10
subject-04,1,838,0.553140878677368,bottle,car,c01,c01_car_10_n02814533_89472.png,False,-0.9008176750771348,2.2547850608825684,0.1,-3.5509885611980225,27.308757662773132,10,0.5543040293040289,9,48.457283244203275,6
subject-04,1,839,0.613085985183716,bear,bear,c50,c50_bear_10_n02132136_29760.png,True,-0.5888850589281378,0.1411018520593643,1.0,-0.02542593359862754,26.99209739267826,10,3.052380952380952,9,28.954949110939772,10
subject-04,1,840,0.600752115249634,clock,clock,c50,c50_clock_10_n02708093_6835.png,True,-0.6530660495044452,0.0006119154277257,1.0,-4.5837022332643915e-05,26.15220607741503,10,7.833333333333333,5,19.472022017234064,10
subject-04,1,841,0.800733089447021,keyboard,dog,c10,c10_dog_10_n02111129_932.png,False,0.3875624871186417,1.0066163539886477,1.0,-0.6534304184713093,27.36864185333252,10,2.1047008547008548,10,37.15907447781648,10
subject-04,1,842,0.686434984207153,bird,elephant,c10,c10_elephant_10_n02504013_4654.png,False,-0.20720344235001065,0.0237763226032257,1.0,-0.002651388565740932,26.593091279268265,10,4.347557997557997,7,34.15329563452634,10
subject-04,1,843,1.18460512161255,oven,bear,c100,c100_bear_10_n02134418_1218.png,False,2.3850934656839238,0.6655040979385376,1.0,-0.1616250210627862,26.981090664863586,10,2.4547619047619045,10,30.4982990291063,10
subject-04,1,844,1.25845384597778,car,bottle,c01,c01_bottle_10_n03937543_10092.png,False,2.769375471890269,1.302982211112976,0.1428571428571428,-5.031222566666652,26.89269769191742,10,2.4357142857142855,4,29.943076236505657,4
subject-04,1,845,0.746222972869873,airplane,cat,c03,c03_cat_10_n02124075_12430.png,False,0.10391158946453598,0.760765790939331,1.0,-0.18936470084375667,26.073432207107544,10,3.8551587301587302,8,33.78494106302609,10
subject-04,1,846,0.656089067459106,knife,chair,c01,c01_chair_10_n04099969_4577.png,False,-0.3651125987822468,2.2041640281677246,0.1666666666666666,-3.028486172806131,27.512076377868652,10,0.21007326007325958,10,47.615282541746254,6
subject-04,1,847,0.527635097503662,boat,boat,c100,c100_boat_10_n02951358_14624.png,True,-1.033540519561454,0.0003660619840957,1.0,-2.6345600033106544e-05,26.109296172915492,10,3.2915043290043293,9,28.17955354788258,9
subject-04,1,848,0.691310167312622,truck,truck,c50,c50_truck_10_n04467665_30901.png,True,-0.18183475574782257,0.0070809945464134,1.0,-0.0007977090230624646,26.079583011567593,10,1.7986013986013984,10,40.302989105019705,10
subject-04,1,849,0.655083894729614,bottle,dog,c05,c05_dog_10_n02111129_2245.png,False,-0.37034315349247743,1.1413607597351074,1.0,-0.27470817461736,27.23932909965515,10,1.8837051837051835,10,38.78332630768162,10
subject-04,1,850,0.887087106704712,elephant,elephant,c10,c10_elephant_10_n02504013_3821.png,True,0.8369175068701653,0.0014132088981568,1.0,-0.00011307640403441552,26.20069442456588,10,4.259498834498834,7,35.62954288884968,10
subject-04,1,851,0.870922088623047,elephant,elephant,c30,c30_elephant_10_n02504013_5537.png,True,0.7528006093586788,0.0002541451540309,1.0,-1.770273619091173e-05,26.627840509900125,10,3.378968253968254,9,31.92565779111364,10
subject-04,1,852,0.703088045120239,knife,knife,c30,c30_knife_10_n03041632_11495.png,True,-0.12054694676171035,0.0002748778788372,1.0,-1.937169718211624e-05,26.920676927897148,10,4.379040404040404,7,32.62400728182234,10
subject-04,1,853,0.674645900726318,clock,clock,c10,c10_clock_10_n03196217_11471.png,True,-0.2685495615997337,0.0010431646369397,1.0,-8.100599314662733e-05,24.768031442072242,10,9.833333333333332,2,16.091289639343287,10
subject-04,1,854,1.36430311203003,bear,bottle,c03,c03_bottle_10_n03937543_5257.png,False,3.320176703240705,0.0647181868553161,1.0,-0.008487317788101483,25.164479792118073,10,5.083333333333334,9,21.565607735404,10
subject-04,1,855,0.674108982086182,bird,dog,c03,c03_dog_10_n02094433_9787.png,False,-0.27134349167739674,0.1308273673057556,1.0,-0.01942265789442316,25.750472128391266,10,1.851165501165501,10,37.6920296028137,10
subject-04,1,856,0.69783091545105,boat,boat,c05,c05_boat_10_n04273569_20587.png,True,-0.14790314490227052,0.0435417294502258,1.0,-0.005402109787711023,26.078649818897247,10,4.5,9,23.31904509775335,10
subject-04,1,857,1.10210585594177,chair,dog,c15,c15_dog_10_n02111129_6267.png,False,1.9557971766143172,0.0138318687677383,1.0,-0.0013893356707496863,26.52528788149357,10,2.2275252525252522,9,38.111842569246235,10
subject-04,1,858,0.519874095916748,boat,boat,c50,c50_boat_10_n04273569_26139.png,True,-1.0739259600091444,0.0004840157635044,1.0,-3.671713524740107e-05,26.070945288956864,10,5.333333333333333,9,21.15997006989529,9
subject-04,1,859,0.747308969497681,boat,knife,c15,c15_knife_10_n03041632_51766.png,False,0.10956272245910742,4.164055280853063e-05,1.0,-2.5630030097201826e-06,25.205693281444837,10,4.661544011544011,7,31.19008631548077,6
subject-04,1,860,0.775305986404419,bird,clock,c01,c01_clock_10_n02708093_6957.png,False,0.2552490551235035,2.1642005443573,0.3333333333333333,-1.9908072954214877,27.23616647720337,10,6.666666666666665,2,21.112610793475664,10
subject-04,1,861,0.604969024658203,airplane,airplane,c01,c01_airplane_10_n02690373_1797.png,True,-0.6311227807283868,1.3487343788146973,1.0,-0.37930519901601484,26.780806183815002,10,8.416666666666666,0,19.16451950703189,10
subject-04,1,862,1.50003504753113,bear,bird,c15,c15_bird_10_n01532829_2263.png,False,4.026476519912837,0.0700584799051284,1.0,-0.009334122890631463,26.665435448288918,10,1.9766233766233765,10,34.58773973159043,10
subject-04,1,863,0.580569982528687,clock,clock,c30,c30_clock_10_n02708093_4976.png,True,-0.7580865561982588,0.0005202549509704,1.0,-3.9399446344415e-05,25.399007346015424,10,9.75,2,17.62492248447481,10
subject-04,1,864,1.29434204101562,chair,oven,c05,c05_oven_10_n04111531_13277.png,False,2.9561246365753515,2.0142548084259033,0.5,-1.819178244771915,28.22782588005066,10,0.4375,10,63.01254183010876,6
subject-04,1,865,1.06815719604492,bird,bear,c01,c01_bear_10_n02134084_4477.png,False,1.7791406501094302,2.123711585998535,0.1666666666666666,-3.2830055019942894,27.326796650886536,10,0.9496031746031742,9,40.06692324220094,6
subject-04,1,866,0.740005970001221,airplane,airplane,c30,c30_airplane_10_n02690373_8350.png,True,0.0715605589559977,0.0008387190755456,1.0,-6.79516037018755e-05,25.018427811330184,10,8.583333333333332,0,18.179367749943925,9
subject-04,1,867,0.681864976882935,truck,truck,c15,c15_truck_10_n03796401_20373.png,True,-0.23098410475174364,0.0213841646909713,1.0,-0.002842289455348635,25.838917300105095,10,3.3598956598956597,8,37.24773711183525,10
subject-04,1,868,0.699855089187622,dog,dog,c100,c100_dog_10_n02107908_3490.png,True,-0.13737007813522575,0.0498654209077358,1.0,-0.006301846525393764,26.024147924035788,10,2.4976190476190476,9,37.023711041721285,10
subject-04,1,869,0.585496187210083,car,car,c10,c10_car_10_n04285008_10073.png,True,-0.7324523718000615,0.1314458549022674,1.0,-0.020240701742868284,25.519065231084824,10,2.5847985347985345,9,43.247199195905665,6
