subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,720,0.824777126312256,boat,boat,270,270_boat_20_n03344393_2961.png,True,-0.5977171342798845,0.8247614502906799,0.1111111111111111,-5.675412043943894,26.153516232967377,10,1.8503968253968253,1,33.848317095663546,3
subject-01,1,721,0.732189893722534,oven,oven,90,90_oven_20_n04111531_12980.png,True,-1.0480787010110124,0.3864479959011078,1.0,-0.10473813224115515,25.823840469121933,10,1.2777777777777777,10,57.30721848237569,6
subject-01,1,722,0.902029037475586,airplane,airplane,180,180_airplane_20_n02690373_7046.png,True,-0.22194943098692113,0.0073994556441903,1.0,-0.0007490936529188743,25.545282737351954,10,5.5,8,22.30961259721074,10
subject-01,1,723,0.888081789016724,bottle,bottle,0,0_bottle_20_n03937543_1929.png,True,-0.28979144863697365,0.715288519859314,1.0,-0.5525227630196484,26.1673583984375,10,6.916666666666666,1,20.156700870921068,10
subject-01,1,724,1.16787695884705,dog,dog,90,90_dog_20_n02087394_7707.png,True,1.0711844389021439,1.4742600917816162,0.5,-1.03722913839297,26.95424509048462,10,1.1829476079476078,10,40.055469145839794,6
subject-01,1,725,0.887764930725098,chair,chair,180,180_chair_20_n03376595_9219.png,True,-0.29133270646115733,0.0119356643408536,1.0,-0.0014129125163903863,25.492950392886996,10,1.6966422466422464,10,43.81763274539718,10
subject-01,1,726,1.22352981567383,airplane,airplane,180,180_airplane_20_n02690373_5838.png,True,1.3418903137027922,0.2438980340957641,1.0,-0.043226724751243124,26.104891180992126,10,5.366666666666667,9,22.93661989002663,10
subject-01,1,727,0.70120096206665,chair,chair,0,0_chair_20_n04099969_16669.png,True,-1.1988146439861245,0.0001581473625265,1.0,-1.0907709482854291e-05,25.679923729447182,10,2.236446886446886,9,42.15044325465632,9
subject-01,1,728,0.871087789535522,bear,bird,180,180_bird_20_n01532829_37796.png,False,-0.37245343147532545,0.9485712051391602,0.3333333333333333,-2.988712653498734,27.060643434524536,10,1.1896825396825392,10,35.48809485890179,6
subject-01,1,729,0.898866891860962,airplane,airplane,180,180_airplane_20_n02690373_6602.png,True,-0.23733069699305218,0.0093331765383481,1.0,-0.001073101545652796,25.216852707788348,10,6.416666666666666,0,21.722512532266194,10
subject-01,1,730,0.966742038726807,bear,bear,180,180_bear_20_n02134418_200.png,True,0.09282667600095061,2.0404412746429443,1.0,-1.0305239451580135,28.767260551452637,10,2.3857142857142852,10,31.932745440960502,10
subject-01,1,731,1.06030201911926,car,car,0,0_car_20_n03100240_16084.png,True,0.5479198694609333,0.0505492053925991,1.0,-0.008602019361844945,24.426524337381124,10,3.6261904761904757,8,39.27382039519448,6
subject-01,1,732,1.01255702972412,bear,bear,270,270_bear_20_n02134084_18952.png,True,0.3156793366561616,0.5374516248703003,1.0,-0.18568133864172245,26.959482312202454,10,2.302380952380952,10,30.671696311324887,10
subject-01,1,733,0.772124052047729,boat,boat,90,90_boat_20_n04273569_1050.png,True,-0.8538315072416607,0.6335004568099976,1.0,-0.12465122242534549,26.932664036750793,10,2.595833333333333,10,29.372769764318715,10
subject-01,1,734,1.19187188148499,dog,dog,0,0_dog_20_n02092339_659.png,True,1.1879002176391629,0.0214709751307964,1.0,-0.002358951748144385,26.32502431795001,10,2.076226551226551,10,36.84475315535427,10
subject-01,1,735,1.13569784164429,elephant,elephant,0,0_elephant_20_n02504458_493.png,True,0.914659211458762,0.0092936214059591,1.0,-0.0009624223418728044,26.352038687095046,10,5.192857142857143,6,30.429617165774747,10
subject-01,1,736,0.955702066421509,car,truck,90,90_truck_20_n03417042_9238.png,False,0.039126191765566025,0.2226849794387817,0.5,-4.439775841916816,25.289963603019714,10,0.840268065268065,10,47.37529719254701,6
subject-01,1,737,1.07151007652283,truck,truck,90,90_truck_20_n04467665_8303.png,True,0.6024379509619948,0.2490583211183548,0.2,-5.455471666602278,26.452868178486824,10,0.46449938949938924,10,48.26476714523249,6
subject-01,1,738,0.801115036010742,cat,cat,270,270_cat_20_n02123394_6969.png,True,-0.7128139544596707,0.0019187362631782,1.0,-0.00015885899574854195,26.32469898776617,10,5.371825396825397,6,27.753653351962317,10
subject-01,1,739,1.05116605758667,bottle,bottle,90,90_bottle_20_n03983396_618.png,True,0.5034808487198669,0.1084353178739547,1.0,-0.01925050098886999,25.099312588572502,10,6.616666666666666,1,19.15690174592103,10
subject-01,1,740,0.893254995346069,elephant,elephant,0,0_elephant_20_n02504458_8621.png,True,-0.26462800825387867,0.0002926728921011,1.0,-2.110026685944232e-05,25.69021846272517,10,3.509523809523809,9,30.819882064523124,9
subject-01,1,741,0.808686017990112,bicycle,bicycle,90,90_bicycle_20_n02835271_3308.png,True,-0.675987286132393,0.0705016404390335,1.0,-0.010089521557620424,26.31458528339863,10,2.3337662337662337,10,30.91945425659392,10
subject-01,1,742,0.850443124771118,bird,bird,90,90_bird_20_n02025239_17065.png,True,-0.47287293109614026,1.304369568824768,0.5,-1.927642968506577,27.52645194530487,10,1.378174603174603,10,34.768386929202514,10
subject-01,1,743,0.886090993881226,clock,clock,0,0_clock_20_n04548280_4582.png,True,-0.2994750474570888,0.0101226232945919,1.0,-0.0009942823772794052,25.38134988769889,10,8.25,10,17.744932578663537,10
subject-01,1,744,0.982001066207886,keyboard,keyboard,180,180_keyboard_20_n04505470_933.png,True,0.1670494314603781,0.7794044017791748,1.0,-0.46246348225930295,25.591724276542664,10,2.869455544455544,9,35.97841734624002,6
subject-01,1,745,0.787764072418213,cat,cat,270,270_cat_20_n02123597_2549.png,True,-0.7777555313134221,0.260649561882019,1.0,-0.05347401314605744,25.71548330783844,10,4.502777777777777,8,27.59277468871555,10
subject-01,1,746,0.757481098175049,boat,boat,90,90_boat_20_n04612504_30766.png,True,-0.9250575657728005,1.9826197624206543,0.1666666666666666,-3.3211097560201512,27.88408350944519,10,1.3810897435897433,10,34.12714244162308,3
subject-01,1,747,0.88930606842041,airplane,airplane,90,90_airplane_20_n02690373_4695.png,True,-0.28383632529071307,1.8125886917114256,1.0,-1.0948793415542337,27.34002435207367,10,2.681746031746032,10,29.560680246169756,10
subject-01,1,748,1.28149700164795,oven,oven,0,0_oven_20_n04111531_18648.png,True,1.6238535170958857,0.601660966873169,1.0,-0.1127568159270049,26.846116065979004,10,1.0547619047619046,10,55.87026214733704,10
subject-01,1,749,1.07295298576355,bicycle,bicycle,180,180_bicycle_20_n02835271_14862.png,True,0.609456530609807,1.63722562789917,1.0,-0.8370190690408978,26.342990159988403,10,2.552319902319902,10,34.294622057714676,6
subject-01,1,750,1.0193018913269,bottle,knife,180,180_knife_20_n03041632_101810.png,False,0.3484876014011851,1.3717334270477295,1.0,-0.6331031222071363,27.166080832481384,10,3.1151515151515152,10,34.30942290283583,10
subject-01,1,751,0.864675045013428,keyboard,keyboard,0,0_keyboard_20_n03085013_3795.png,True,-0.40364621680043017,0.0032285563647747,1.0,-0.0003465418387667366,24.226642023772,10,3.927355977355977,8,34.61292809462186,6
subject-01,1,752,0.930708885192871,boat,clock,90,90_clock_20_n03196217_1458.png,False,-0.08244530293071191,0.0913972482085228,1.0,-0.01267317627551068,24.930149875581264,10,10.583333333333332,2,15.697312430317655,10
subject-01,1,753,0.936127901077271,bear,bear,180,180_bear_20_n02134418_4458.png,True,-0.056086199028624245,1.4354900121688845,0.5,-1.3488891468578723,27.681990027427673,10,1.352380952380952,10,34.038642742159404,10
subject-01,1,754,0.930133104324341,cat,cat,180,180_cat_20_n02123045_11545.png,True,-0.08524600845772579,0.0288482923060655,1.0,-0.004115096221946397,24.861685635522008,10,5.373412698412698,6,27.235166740793073,9
subject-01,1,755,0.870150804519653,bird,bird,270,270_bird_20_n01592084_8100.png,True,-0.37701110133916377,0.0119811221957206,1.0,-0.0012142278393296453,25.99879752844572,10,2.9206349206349205,9,33.41270927211713,10
subject-01,1,756,0.899859189987183,car,car,270,270_car_20_n04285008_12504.png,True,-0.23250397384462937,0.1384999454021453,0.5,-5.1313983694619,24.2757565677166,10,1.3432900432900428,9,49.99785093149964,6
subject-01,1,757,0.989638090133667,bear,bear,180,180_bear_20_n02133161_5235.png,True,0.20419734013174776,0.4132989048957824,0.5,-3.295939860683691,26.75640517473221,10,1.9357142857142853,10,33.499369778544946,0
subject-01,1,758,0.655639886856079,cat,cat,270,270_cat_20_n02125311_33586.png,True,-1.4204322108996135,0.0007577143842354,1.0,-5.912955573491289e-05,25.908636709325947,10,5.55,6,26.56041365875774,10
subject-01,1,759,1.25751900672913,bird,bird,180,180_bird_20_n01820546_1089.png,True,1.5072200779416667,1.6549042463302612,0.5,-1.466131746905104,27.56156301498413,10,1.4619047619047616,10,34.571055542532335,10
subject-01,1,760,1.41705107688904,knife,knife,270,270_knife_20_n03041632_18995.png,True,2.2832138197510856,0.0347719117999076,1.0,-0.004436484814975071,24.356561176478863,10,4.208008658008658,8,31.28250039281603,10
subject-01,1,761,0.831295013427734,bottle,bottle,90,90_bottle_20_n02823428_4299.png,True,-0.5660129157715845,1.2370672225952148,0.5,-1.711076061026537,26.36418104171753,10,6.116666666666667,1,22.50408048889161,10
subject-01,1,762,0.884621143341064,cat,cat,90,90_cat_20_n02123045_7294.png,True,-0.30662467460990905,0.1329565644264221,1.0,-0.02450223559641531,26.002891719341278,10,5.585714285714285,6,26.768944289870728,9
subject-01,1,763,1.11237287521362,truck,truck,180,180_truck_20_n03796401_6315.png,True,0.8012022246599834,0.6161584854125977,0.5,-2.8835865042350557,25.69824230670929,10,0.9994810744810743,10,45.5889648022953,6
subject-01,1,764,1.42858099937439,cat,knife,90,90_knife_20_n03041632_30248.png,False,2.3392975130374007,0.7346688508987427,0.5,-1.7728494586171284,26.145146012306213,10,2.596897546897547,8,35.57211308014496,6
subject-01,1,765,1.13622117042542,clock,clock,270,270_clock_20_n02708093_1981.png,True,0.9172047802504069,0.7671657204627991,1.0,-0.18996425146175863,25.307823359966278,10,8.916666666666666,10,16.93515443203686,10
subject-01,1,766,1.2499680519104,bear,bird,180,180_bird_20_n02002724_6462.png,False,1.4704908254587847,0.9647555351257324,0.3333333333333333,-4.104240823811003,27.43952488899231,10,1.215079365079365,8,37.53162364349867,6
subject-01,1,767,1.25153803825378,chair,chair,90,90_chair_20_n04099969_48945.png,True,1.478127531833672,0.5423588752746582,1.0,-0.10444622762234058,25.59812080860138,10,2.4479908979908975,9,43.40572363862375,10
subject-01,1,768,0.863315105438232,clock,clock,270,270_clock_20_n03196217_2291.png,True,-0.41026121652138425,0.9461843967437744,1.0,-0.31067384549039,25.633359909057617,10,10.583333333333332,2,16.192269361910284,10
subject-01,1,769,0.739390134811401,bottle,bottle,90,90_bottle_20_n03937543_4830.png,True,-1.0130553855179,0.0058518219739198,1.0,-0.0005854889769197123,25.212965803220868,10,5.683333333333333,1,21.82920781355855,10
subject-01,1,770,1.29331517219543,bird,bear,180,180_bear_20_n02134418_5260.png,False,1.6813393027143395,1.4782984256744385,1.0,-0.48422330420836124,27.84081721305847,10,1.7905122655122652,10,34.021282029670985,10
subject-01,1,771,0.953459978103638,keyboard,keyboard,90,90_keyboard_20_n04505470_4047.png,True,0.028220256040492563,0.0015473657986149,1.0,-0.00014222679618525975,24.499276071204804,10,2.577355977355977,9,38.39878482513725,10
subject-01,1,772,0.954719066619873,bird,bird,270,270_bird_20_n01531178_4324.png,True,0.03434469740205153,1.6284501552581787,0.3333333333333333,-1.9520200133885803,27.385112047195435,10,0.8662698412698411,10,37.62362626215046,6
subject-01,1,773,0.784541130065918,knife,knife,90,90_knife_20_n03041632_4806.png,True,-0.7934325239901082,0.0713416710495948,1.0,-0.009684456767450549,26.171032942831516,10,4.441341991341991,7,31.75870553535566,10
subject-01,1,774,0.930246829986572,bottle,bottle,270,270_bottle_20_n04557648_4727.png,True,-0.08469282562692612,0.303037941455841,1.0,-0.06865937099731005,25.162719070911407,10,5.2,10,21.64310375675505,10
subject-01,1,775,1.07045388221741,dog,dog,270,270_dog_20_n02092002_5845.png,True,0.5973004248813815,1.2325825691223145,0.5,-2.1205498260001128,27.45327401161194,10,2.143686868686869,9,35.7962279847666,6
subject-01,1,776,0.840162992477417,knife,knife,180,180_knife_20_n03041632_9580.png,True,-0.5228774118058102,1.2717127799987793,1.0,-0.5563956218993829,26.42879581451416,10,3.8623737373737375,7,33.6860193966114,10
subject-01,1,777,1.17798399925232,oven,oven,90,90_oven_20_n04111531_7728.png,True,1.120346968385043,0.1549551337957382,1.0,-0.033654786010141484,26.20078919827938,10,1.2575757575757576,10,54.72970554940082,10
subject-01,1,778,1.13768911361694,bear,bear,0,0_bear_20_n02134084_3934.png,True,0.9243451297037144,0.0003972012782469,1.0,-2.9206702451634134e-05,26.19131445477251,10,3.2190476190476187,9,29.55088006374786,10
subject-01,1,779,0.875400066375732,bottle,bottle,270,270_bottle_20_n04557648_16525.png,True,-0.35147771268976463,0.0693607181310653,1.0,-0.010721675736112516,25.386229261755943,10,4.95,10,20.601982130111793,10
subject-01,1,780,1.00927996635437,bottle,bottle,0,0_bottle_20_n03983396_4313.png,True,0.2997390892570653,0.0087949279695749,1.0,-0.0009793068409515453,24.763528609648347,10,5.916666666666666,10,21.23108140081389,10
subject-01,1,781,1.138916015625,dog,dog,0,0_dog_20_n02097209_1042.png,True,0.9303130098867625,0.1326282918453216,1.0,-0.02131420210858442,25.97706100344658,10,3.28525641025641,9,34.57643249234491,10
subject-01,1,782,0.724748134613037,airplane,airplane,270,270_airplane_20_n02690373_8876.png,True,-1.084276805199308,0.0005311566637828,1.0,-4.1128050641699645e-05,24.928343732957728,10,5.116666666666667,0,24.302481193727903,10
subject-01,1,783,0.702497959136963,cat,cat,270,270_cat_20_n02123597_2219.png,True,-1.1925058083476272,0.0079989526420831,1.0,-0.0007929368575766414,25.809676894918084,10,3.6527777777777777,9,29.59838882290171,10
subject-01,1,784,1.13441896438599,bicycle,boat,270,270_boat_20_n02951358_9837.png,False,0.9084385139652212,1.791253685951233,0.2,-3.04331424412626,27.76041305065155,10,1.4144230769230768,10,34.5097100656849,10
subject-01,1,785,1.16810512542725,bird,bird,180,180_bird_20_n02018207_5735.png,True,1.072294283701048,0.4394160509109497,1.0,-0.09404770429969708,26.219306349754333,10,1.8099567099567098,10,35.740336154770844,10
subject-01,1,786,0.896114110946655,boat,boat,0,0_boat_20_n03662601_7324.png,True,-0.25072073675078504,0.0417588390409946,1.0,-0.0053216303845072645,25.58063656464219,10,3.8499999999999996,9,25.345235797656898,10
subject-01,1,787,0.773854970932007,bottle,bottle,90,90_bottle_20_n04579145_6509.png,True,-0.8454119949741082,0.0009939109440892,1.0,-7.766786821323697e-05,26.56582612148486,10,5.866666666666666,1,21.23886139298831,10
subject-01,1,788,0.644254922866821,clock,clock,0,0_clock_20_n02708093_2030.png,True,-1.475810799026341,0.0015477451961487,1.0,-0.00014335944615918134,24.062631181208417,10,10.083333333333332,3,15.710331504138829,10
subject-01,1,789,0.949941873550415,chair,chair,0,0_chair_20_n04099969_5854.png,True,0.011107539371074528,0.006381225772202,1.0,-0.0006211540655192192,25.654544425196946,10,2.219780219780219,9,43.99924277908917,10
subject-01,1,790,0.603417158126831,clock,clock,0,0_clock_20_n04548280_7211.png,True,-1.6744533029188344,8.154794340953231e-05,1.0,-5.364432418327013e-06,23.94995332643157,10,10.5,2,15.223546088371545,10
subject-01,1,791,0.997204065322876,bear,bear,270,270_bear_20_n02134084_3903.png,True,0.24099965449792154,0.5834078192710876,1.0,-0.11630528467745772,26.822204291820526,10,2.3011904761904756,10,31.833423483609717,10
subject-01,1,792,0.842890024185181,bear,bear,90,90_bear_20_n02134084_7817.png,True,-0.5096126209909003,1.0736744403839111,1.0,-0.6961087268534475,27.21710979938507,10,2.2047619047619045,10,31.717362520646546,10
subject-01,1,793,1.25093913078308,dog,dog,90,90_dog_20_n02099601_10748.png,True,1.4752143342006176,1.3868465423583984,0.125,-4.111735995930994,27.610553979873657,10,1.0067821067821066,9,41.41147141801953,6
subject-01,1,794,1.20846700668335,bottle,oven,0,0_oven_20_n04111531_1230.png,False,1.2686220015761667,0.4066990613937378,1.0,-0.09792745629453954,26.36667764186859,10,1.3212662337662335,10,54.23701054208451,6
subject-01,1,795,0.810473918914795,car,car,0,0_car_20_n02814533_70448.png,True,-0.6672906025932235,0.123943880200386,1.0,-0.026954735151249184,25.161576464772224,10,3.6264652014652015,8,39.374206311488024,6
subject-01,1,796,1.04028701782227,oven,knife,0,0_knife_20_n03041632_49570.png,False,0.4505631703771485,1.6806707382202148,0.25,-1.7136960619034018,26.79056692123413,10,1.0457070707070706,8,38.25135783506109,10
subject-01,1,797,1.06208682060242,car,car,0,0_car_20_n04285008_12909.png,True,0.5566014767384926,0.019790444523096,1.0,-0.002787597467015051,24.92183033004403,10,3.5828754578754576,8,38.332492425053374,6
subject-01,1,798,0.776169061660767,boat,boat,0,0_boat_20_n03344393_6297.png,True,-0.8341558260941015,0.7090485692024231,1.0,-0.24750077080227584,26.15639477968216,10,2.4560897435897435,10,29.353217721087393,10
subject-01,1,799,0.853595018386841,keyboard,keyboard,90,90_keyboard_20_n03085013_22665.png,True,-0.4575415327246501,0.002070769900456,1.0,-0.00020476291729892322,23.538612827891484,10,3.2920995670995667,9,35.8085897573554,9
subject-01,1,800,0.85746693611145,dog,dog,270,270_dog_20_n02109047_13710.png,True,-0.43870780280385235,0.1065779700875282,1.0,-0.014892535679165453,25.872747756540775,10,2.314260739260739,10,36.58467802159205,10
subject-01,1,801,0.697957992553711,car,car,270,270_car_20_n02814533_23563.png,True,-1.2145890525072252,0.5038871765136719,1.0,-0.12720670856433,25.756697416305542,10,2.7678321678321676,9,43.251259715031615,10
subject-01,1,802,0.837676048278809,bicycle,bicycle,0,0_bicycle_20_n03792782_892.png,True,-0.5349743722001346,0.0022353394888341,1.0,-0.00020267632969623962,24.392913268413395,9,4.392857142857142,8,27.926126377367325,9
