subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,817,0.554283142089844,bird,bird,cr,cr_bird_40_n02028035_12542.png,True,-1.0459197879847624,0.4358663260936737,1.0,-0.07154268110612291,25.347816236317158,9,4.957936507936507,6,29.28059584427019,9
subject-02,1,818,0.637826919555664,chair,chair,bw,bw_chair_40_n03376595_1766.png,True,-0.6188843523309956,0.1261580139398574,1.0,-0.0174605623022105,24.321909016929567,9,4.213492063492064,8,27.478518867652312,6
subject-02,1,819,0.549851179122925,boat,boat,cr,cr_boat_40_n03344393_3337.png,True,-1.0685738418687145,0.0615135394036769,1.0,-0.00721295982050992,24.55276696756482,9,6.287301587301587,6,21.191692407396634,9
subject-02,1,820,0.591313123703003,truck,truck,cr,cr_truck_40_n03417042_27587.png,True,-0.8566404088365556,0.0748053342103958,1.0,-0.009054701980074813,24.016869224607944,9,5.876190476190476,6,21.798066415032398,8
subject-02,1,821,0.657228946685791,car,car,cr,cr_car_40_n02814533_27983.png,True,-0.5197105615424504,0.1904805451631546,1.0,-0.03740122817745449,24.814530983567238,9,4.024801587301587,7,32.59852724059567,8
subject-02,1,822,0.557235956192017,airplane,airplane,cr,cr_airplane_40_n02690373_6543.png,True,-1.0308264286134798,0.0141138285398483,1.0,-0.001378771036721604,23.975297128781676,9,7.184498834498834,4,21.44136034136744,3
subject-02,1,823,1.04881596565247,car,car,cr,cr_car_40_n03100240_7737.png,True,1.4818931283219494,0.0165789052844047,1.0,-0.0017147452450861577,24.092156745493412,9,5.011111111111111,6,31.769453184596586,8
subject-02,1,824,0.620746850967407,clock,clock,cr,cr_clock_40_n04548280_2177.png,True,-0.7061894126458301,0.0184017121791839,1.0,-0.0018582313137040056,24.329025578685105,9,4.27051282051282,7,30.272578920480758,6
subject-02,1,825,0.630527973175049,airplane,airplane,bw,bw_airplane_40_n02690373_15966.png,True,-0.6561930405661497,0.0116113638505339,1.0,-0.0011083663342453859,23.89731298200786,9,7.675407925407925,3,19.93125148995057,3
subject-02,1,826,1.17239189147949,bottle,bottle,bw,bw_bottle_40_n03937543_5088.png,True,2.1135535693817182,0.014370696619153,1.0,-0.0014389372243450895,25.026977071538568,9,2.8642968142968144,9,29.501513426781365,9
subject-02,1,827,0.771944999694824,bear,bear,bw,bw_bear_40_n02134418_6123.png,True,0.06666248931983836,0.0360368713736534,1.0,-0.003963087686195005,23.72039259970188,9,9.333333333333332,3,15.185610488374987,9
subject-02,1,828,0.629785060882568,truck,truck,cr,cr_truck_40_n04467665_22838.png,True,-0.6599904493510466,0.2233490645885467,1.0,-0.03216963414236011,25.570963591337204,9,6.876190476190476,5,20.8805768659004,9
subject-02,1,829,0.719650030136108,boat,boat,bw,bw_boat_40_n03344393_10284.png,True,-0.2006441346491738,0.1388641595840454,1.0,-0.01887025655072455,25.167422723025084,9,7.666666666666666,4,20.889846298280972,9
subject-02,1,830,0.657502174377441,keyboard,keyboard,bw,bw_keyboard_40_n03085013_3632.png,True,-0.5183139535618723,1.4592050313949585,1.0,-0.7990250923969309,26.775439381599426,9,4.366317016317017,6,26.767384600415586,4
subject-02,1,831,0.499194860458374,boat,boat,bw,bw_boat_40_n02951358_30020.png,True,-1.3275044739960782,0.2039275169372558,1.0,-0.030028581077920558,26.750258684158325,9,4.242857142857143,9,24.29597883212172,9
subject-02,1,832,0.537132024765015,car,car,cr,cr_car_40_n02814533_76817.png,True,-1.133588015121771,0.7134014368057251,1.0,-0.20157124355655126,27.28551733493805,9,3.4981893106893107,8,33.64406574735901,9
subject-02,1,833,0.533049821853638,keyboard,keyboard,bw,bw_keyboard_40_n04505470_4363.png,True,-1.1544542645489069,0.0259737558662891,1.0,-0.0027308763679014273,24.461487262509763,9,5.914393939393939,5,23.400232340487005,5
subject-02,1,834,0.704696893692017,truck,boat,cr,cr_boat_40_n03662601_24852.png,False,-0.2770773452303576,0.0281171258538961,1.0,-0.0030143346880067597,24.915746921673417,9,5.252777777777778,7,23.85536147822633,9
subject-02,1,835,0.510642051696777,boat,boat,bw,bw_boat_40_n03344393_5296.png,True,-1.2689919618044507,0.0501974746584892,1.0,-0.005699214570637284,25.120251037180424,9,6.684523809523809,6,21.34408287194952,9
subject-02,1,836,0.546225070953369,clock,clock,bw,bw_clock_40_n04548280_8990.png,True,-1.087108755286384,0.0469101667404174,1.0,-0.005276509621293473,22.803869469091296,8,5.215018315018314,6,24.862984296818173,6
subject-02,1,837,1.47606515884399,boat,elephant,bw,bw_elephant_40_n02504458_4908.png,False,3.665784626667311,0.0826800242066383,1.0,-0.010209706085572553,28.13850597292185,10,5.35,1,25.722157525619043,9
subject-02,1,838,0.713879108428955,airplane,airplane,cr,cr_airplane_40_n02690373_8650.png,True,-0.230142298846335,0.0120993191376328,1.0,-0.001163563296863151,23.638569676317275,9,7.167099567099568,4,19.911377237446906,3
subject-02,1,839,0.899995088577271,truck,truck,cr,cr_truck_40_n03796401_17616.png,True,0.7211926907318004,0.1236825212836265,1.0,-0.01604061759281213,24.615923039615154,9,4.726190476190476,8,23.045500034737117,9
subject-02,1,840,0.77344012260437,dog,dog,bw,bw_dog_40_n02090721_6440.png,True,0.07430483543346869,0.752181887626648,1.0,-0.14414420769582284,26.14647138118744,9,4.37063492063492,8,26.677291189080183,9
subject-02,1,841,0.893450021743774,dog,dog,cr,cr_dog_40_n02097209_1491.png,True,0.6877374705896551,0.7736382484436035,1.0,-0.1502512477756465,26.290938317775726,9,5.6,6,23.909831065449534,9
subject-02,1,842,0.745229959487915,elephant,elephant,cr,cr_elephant_40_n02504013_3599.png,True,-0.06989189185992924,0.0016344471368938,1.0,-0.00013745775773677763,22.99294002284296,8,8.476190476190476,1,17.937039011842074,8
subject-02,1,843,0.639004945755005,oven,oven,cr,cr_oven_40_n04111531_6412.png,True,-0.6128628514304293,0.0047862026840448,1.0,-0.0004412313041994015,24.592943446710706,9,5.3087301587301585,6,25.272855184820134,5
subject-02,1,844,0.830862045288086,dog,bear,bw,bw_bear_40_n02132136_1644.png,False,0.36781796726845034,0.0860495418310165,1.0,-0.010578839957706105,24.51975880563259,9,9.333333333333334,4,15.852697538233768,9
subject-02,1,845,1.11075401306152,bottle,bottle,bw,bw_bottle_40_n04579145_5921.png,True,1.7984905082966418,0.0155243640765547,1.0,-0.0015440576737627543,23.731732479296625,8,4.619780219780219,7,23.54080446919939,0
subject-02,1,846,0.522372961044312,boat,boat,cr,cr_boat_40_n04273569_111.png,True,-1.209029219685339,0.0906244963407516,1.0,-0.01126651857063282,24.69491657614708,9,5.517857142857142,7,21.205810142177906,9
subject-02,1,847,0.794219017028809,bottle,bottle,bw,bw_bottle_40_n04557648_26823.png,True,0.18051650675242795,0.0537796393036842,1.0,-0.006473168221707924,25.473637588322163,9,4.523351648351648,7,25.20057031636774,0
subject-02,1,848,0.654477119445801,chair,chair,cr,cr_chair_40_n03376595_6691.png,True,-0.5337765731583821,0.6079084277153015,1.0,-0.11718239380790307,28.17286366224289,10,4.78452380952381,7,27.396619170758367,10
subject-02,1,849,1.19223093986511,chair,knife,bw,bw_knife_40_n03041632_33326.png,False,2.2149612017308247,0.0068056667223572,1.0,-0.0006244343632964156,25.029498134739697,9,5.1345238095238095,7,23.783310252126608,5
subject-02,1,850,0.693841934204102,bird,bird,cr,cr_bird_40_n01558993_3939.png,True,-0.3325626547834512,0.2093281745910644,1.0,-0.02957041925428836,24.365515623241663,9,4.946861471861472,6,28.810178960187404,5
subject-02,1,851,0.51596212387085,clock,clock,cr,cr_clock_40_n02708093_3385.png,True,-1.2417983226433027,0.0181169938296079,1.0,-0.001820611251959562,24.466815995052457,9,4.9624999999999995,6,28.062971067264403,4
subject-02,1,852,0.525743007659912,cat,cat,bw,bw_cat_40_n02123045_569.png,True,-1.1918031692442388,0.1328405439853668,1.0,-0.019275353438087735,25.267621856182814,9,4.377777777777777,7,27.559780073236823,9
subject-02,1,853,0.585163116455078,bird,bird,bw,bw_bird_40_n01560419_5714.png,True,-0.8880762752057291,0.3300984799861908,1.0,-0.05231199845496179,26.46882250905037,9,3.423809523809523,8,32.96899907905892,9
subject-02,1,854,0.912883043289185,clock,clock,bw,bw_clock_40_n03196217_243.png,True,0.7870696898576768,0.1056568771600723,1.0,-0.013988787348161872,25.52728335559368,9,3.464285714285714,9,29.487840423928162,9
subject-02,1,855,0.608752965927124,bicycle,bicycle,bw,bw_bicycle_40_n03792782_710.png,True,-0.7674963594792302,0.0344379767775535,1.0,-0.003775861686544732,25.417783653363585,9,8.5,3,18.888001962459327,9
subject-02,1,856,0.982592105865479,airplane,airplane,bw,bw_airplane_40_n02690373_17130.png,True,1.1433887456779903,0.0149821136146783,1.0,-0.0014693201370926938,22.64616166613996,8,7.695609945609945,3,19.732304084409556,3
subject-02,1,857,0.630357980728149,airplane,airplane,bw,bw_airplane_40_n02690373_3090.png,True,-0.6570619598420291,0.0193698480725288,1.0,-0.0019694277697687368,24.031369879841805,9,7.121367521367521,4,21.478787988643113,3
subject-02,1,858,0.764117956161499,boat,boat,cr,cr_boat_40_n04273569_4324.png,True,0.02665442353059506,0.0674329251050949,1.0,-0.008034891883905881,23.546222396660596,9,7.476190476190476,4,19.09265403063772,0
subject-02,1,859,0.792361974716187,boat,boat,bw,bw_boat_40_n02951358_4485.png,True,0.17102420347080421,0.1593139767646789,1.0,-0.02270788019874777,25.005600064992905,9,5.658333333333333,7,20.799789124420666,7
subject-02,1,860,0.563750982284546,chair,chair,cr,cr_chair_40_n03376595_6704.png,True,-0.9975247622283681,0.0610871128737926,1.0,-0.007178319576401399,25.379757950548083,9,4.944444444444445,7,24.929915329066443,9
subject-02,1,861,0.568004846572876,car,car,bw,bw_car_40_n03100240_2583.png,True,-0.9757810627610776,1.1182187795639038,1.0,-0.7672941440814491,27.323658108711243,9,4.420833333333333,7,33.38082306311859,8
subject-02,1,862,0.647534132003784,knife,knife,bw,bw_knife_40_n03041632_16172.png,True,-0.5692657712408293,0.0075729563832283,1.0,-0.0006981544387794449,24.419512855587527,9,6.545238095238095,5,21.31995294393634,5
subject-02,1,863,1.13319492340088,bird,elephant,bw,bw_elephant_40_n02504013_1103.png,False,1.9131976021571795,0.1832947731018066,1.0,-0.02653029600923841,27.68105173110962,10,6.7,1,24.412863301571857,9
subject-02,1,864,0.85918116569519,bottle,bottle,bw,bw_bottle_40_n02823428_5214.png,True,0.5125716316012223,0.1751202195882797,1.0,-0.024506755758322857,25.894989117980003,9,4.261446886446886,7,27.768127293340864,9
subject-02,1,865,0.659049034118652,chair,chair,bw,bw_chair_40_n04099969_22572.png,True,-0.510407153755584,0.0013931192224845,1.0,-0.00011033428408251431,22.91834600531729,8,5.270634920634921,7,25.70107010048327,6
subject-02,1,866,0.630735874176025,boat,boat,bw,bw_boat_40_n04273569_4044.png,True,-0.6551303510730763,0.0876479521393776,1.0,-0.010969743996948517,25.10123524814844,9,6.551190476190476,6,21.431986981027027,9
subject-02,1,867,0.520462989807129,cat,cat,bw,bw_cat_40_n02123045_6773.png,True,-1.2187920700626789,0.1135495752096176,1.0,-0.014740573859038278,24.650321826338768,9,5.247557997557998,6,24.14293233610943,5
subject-02,1,868,0.902284145355225,elephant,elephant,bw,bw_elephant_40_n02504013_1953.png,True,0.732893243281148,0.0518355853855609,1.0,-0.005903229284744666,25.048337841406465,9,7.777777777777778,1,21.057516736743846,9
subject-02,1,869,0.862251043319702,dog,dog,bw,bw_dog_40_n02092002_10760.png,True,0.5282633631526666,0.7513510584831238,1.0,-0.14509363682511264,25.989141643047333,9,3.5127344877344875,8,29.610697835882235,9
subject-02,1,870,0.705873012542725,boat,boat,cr,cr_boat_40_n02951358_8456.png,True,-0.271065593774683,0.1783551424741745,1.0,-0.02444891144484089,25.425310477614403,9,5.65952380952381,7,22.494914419264237,9
subject-02,1,871,0.607809066772461,oven,oven,cr,cr_oven_40_n04111531_14753.png,True,-0.7723211160194721,0.0170249342918396,1.0,-0.0017413748945513858,25.36664578318596,9,5.319444444444445,6,24.36172716401748,5
subject-02,1,872,0.607612133026123,bicycle,bicycle,cr,cr_bicycle_40_n02835271_17914.png,True,-0.7733277462044286,0.0238806288689374,1.0,-0.0024762986285248876,22.8909115716815,8,9.416666666666666,2,15.659995712140057,8
subject-02,1,873,0.573307991027832,cat,cat,cr,cr_cat_40_n02123159_10952.png,True,-0.9486739499233376,0.5787569284439087,1.0,-0.21367390048318438,26.363431125879288,9,4.654040404040404,7,27.408488852289956,9
subject-02,1,874,0.853291988372803,boat,bear,cr,cr_bear_40_n02134418_1063.png,False,0.48246900182084473,0.0477759651839733,1.0,-0.005471268522076217,25.37793092802167,9,9.583333333333332,4,17.470497752382723,9
subject-02,1,875,0.745139122009277,airplane,airplane,cr,cr_airplane_40_n02690373_2293.png,True,-0.07035620917284642,0.0154578872025012,1.0,-0.0015225073796288722,22.69691812293604,8,7.135353535353535,4,20.32573207777052,3
subject-02,1,876,1.41470003128052,chair,bottle,cr,cr_bottle_40_n04591713_2899.png,False,3.352115736201632,0.2340545207262039,1.0,-0.033756998251792396,25.433276653289795,9,4.945970695970695,7,24.15304285220317,0
subject-02,1,877,0.806697845458984,chair,chair,cr,cr_chair_40_n02791124_7031.png,True,0.24430224994926375,0.035349927842617,1.0,-0.0038829035162784085,25.77376326173544,9,4.022533022533023,8,28.12216674784697,9
subject-02,1,878,0.938439130783081,knife,knife,bw,bw_knife_40_n03041632_4214.png,True,0.9177000645857841,0.0159868784248828,1.0,-0.0015795778701771677,24.856809010263532,9,6.708333333333333,5,20.91172886972759,5
subject-02,1,879,0.708353996276855,bear,bear,cr,cr_bear_40_n02134084_4490.png,True,-0.2583840033332218,0.0281640291213989,1.0,-0.003024498118966136,23.667125523090363,9,9.583333333333332,4,14.728121046208765,9
subject-02,1,880,0.602044105529785,chair,chair,cr,cr_chair_40_n04429376_7788.png,True,-0.801788813201353,0.071495421230793,1.0,-0.008518035839999912,25.616575710475445,9,5.2595238095238095,7,24.726644256222116,9
subject-02,1,881,0.683274030685425,chair,chair,bw,bw_chair_40_n02791124_3926.png,True,-0.38658067288050857,0.0417171716690063,1.0,-0.004621798604889965,24.89679851802066,9,4.939102564102564,7,25.53552251268812,8
subject-02,1,882,0.548817873001099,dog,dog,cr,cr_dog_40_n02093647_4091.png,True,-1.0738556036382039,0.7634936571121216,1.0,-0.14779096392384003,27.098814249038696,10,4.9150793650793645,7,24.912770634776827,9
subject-02,1,883,0.780516147613525,chair,knife,cr,cr_knife_40_n03041632_27929.png,False,0.1104740572970323,2.249302864074707,0.25,-2.380796428452524,30.428353786468506,9,1.5409090909090906,5,33.15482770918704,5
subject-02,1,884,0.632398843765259,knife,knife,bw,bw_knife_40_n03041632_17349.png,True,-0.646630053809069,0.3898303210735321,1.0,-0.07784574118283423,25.97245568037033,9,5.601190476190476,5,22.574135321882842,5
subject-02,1,885,0.542193174362183,boat,boat,cr,cr_boat_40_n02951358_34003.png,True,-1.1077178631045277,0.0504469498991966,1.0,-0.005804723889696001,24.869330609217286,9,5.675,5,23.030464125803988,9
subject-02,1,886,0.586030006408691,car,car,cr,cr_car_40_n04285008_1085.png,True,-0.8836451525029468,0.0457194969058036,1.0,-0.0053331955294257,24.23761286586523,8,4.095075757575757,7,32.2246253702352,8
subject-02,1,887,0.555889844894409,cat,cat,cr,cr_cat_40_n02124075_3533.png,True,-1.037707099345034,0.1269592493772506,1.0,-0.021145006709017092,24.048621494323015,9,5.188131313131313,6,25.404119799748642,5
subject-02,1,888,0.508147001266479,boat,boat,cr,cr_boat_40_n03344393_3355.png,True,-1.2817454544019853,0.0547398291528224,1.0,-0.006326439222347604,23.819656364619732,9,7.517857142857142,4,19.33175217418228,8
subject-02,1,889,0.639451026916504,bird,bird,bw,bw_bird_40_n01531178_10905.png,True,-0.610582700006637,0.4123302698135376,1.0,-0.06707488470915297,26.612384915351868,9,3.1607142857142856,8,34.24195838760607,9
subject-02,1,890,0.625265836715698,bicycle,bicycle,cr,cr_bicycle_40_n02835271_6563.png,True,-0.6830905403387437,0.0291499067097902,1.0,-0.00309570481754357,22.839126024162397,8,10.083333333333332,0,15.389276372522138,8
subject-02,1,891,0.599142789840698,chair,chair,bw,bw_chair_40_n04099969_1775.png,True,-0.8166189375605882,0.0424433685839176,1.0,-0.004993787203246046,25.122247759252787,9,4.0059523809523805,8,27.932286018968036,9
subject-02,1,892,0.846989154815674,knife,knife,cr,cr_knife_40_n03041632_4708.png,True,0.4502519611798119,0.010263342410326,1.0,-0.0009729229155561207,25.064764846116304,9,4.449542124542124,8,25.243968260352087,5
subject-02,1,893,0.734657049179077,bottle,bottle,bw,bw_bottle_40_n04591713_3896.png,True,-0.12393550224982391,0.376747727394104,1.0,-0.0725229384773348,27.64958167076111,10,3.5367826617826617,9,28.73655395308525,0
subject-02,1,894,0.686805009841919,clock,clock,cr,cr_clock_40_n04548280_7816.png,True,-0.3685320130267612,0.0293310917913913,1.0,-0.0031755269177424785,25.889498103410006,9,4.904700854700854,6,29.960409942035756,9
subject-02,1,895,0.628607988357544,chair,chair,bw,bw_chair_40_n02791124_6077.png,True,-0.6660070755291648,0.0717982724308967,1.0,-0.008692022418222025,26.48926044255495,9,3.735851648351648,8,29.87898384527792,9
subject-02,1,896,0.712124824523926,bottle,bottle,cr,cr_bottle_40_n04560804_10184.png,True,-0.2391093507844752,0.0907828211784362,1.0,-0.011230110126232517,27.24356073141098,10,6.779304029304029,5,22.817780626475873,0
subject-02,1,897,1.32011795043945,bird,bird,bw,bw_bird_40_n02011460_5075.png,True,2.868657825604631,0.3149559795856476,1.0,-0.04819378001388962,26.144120760262012,9,3.916305916305916,7,32.7453661351148,9
subject-02,1,898,0.831830978393555,dog,dog,bw,bw_dog_40_n02099601_7304.png,True,0.3727706852728832,1.0600428581237793,1.0,-0.231075582128182,26.683245420455933,9,4.12063492063492,8,26.086558731580826,9
subject-02,1,899,0.549463033676147,cat,cat,bw,bw_cat_40_n02123045_1787.png,True,-1.0705578539039577,0.0443417094647884,1.0,-0.0049817467642637,23.61599558778107,9,5.666666666666666,5,22.95806891519278,8
subject-02,1,900,0.741237163543701,elephant,elephant,bw,bw_elephant_40_n02504013_1060.png,True,-0.09030113605781871,0.0314344614744186,1.0,-0.003354746259224234,24.572592318058014,9,7.458333333333333,1,20.919063346663545,0
subject-02,1,901,0.771274089813232,truck,truck,cr,cr_truck_40_n03796401_14203.png,True,0.06323312207956387,0.0495004579424858,1.0,-0.005628481601413492,24.70377691835165,9,5.026190476190476,7,22.467677973248378,9
subject-02,1,902,0.674962997436523,keyboard,keyboard,cr,cr_keyboard_40_n03085013_20078.png,True,-0.42906266031074963,0.0719524621963501,1.0,-0.008567631555276817,25.032011672854424,9,4.914393939393939,6,27.250739738212523,6
subject-02,1,903,0.662935018539429,keyboard,keyboard,cr,cr_keyboard_40_n03085013_17305.png,True,-0.4905438784715666,0.0800156444311142,1.0,-0.010609682565711515,23.475497260689735,9,5.161519036519037,6,24.809499049978193,6
subject-02,1,904,0.682636976242065,dog,dog,cr,cr_dog_40_n02105641_4701.png,True,-0.38983698747397694,0.2975743114948272,1.0,-0.04571902302404812,25.239586025476456,9,4.311544011544012,8,25.399078257257347,9
