subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,29,1.32446193695068,bear,cat,7,7_cat_10_n02123159_587.png,False,1.6133313892031231,2.365006923675537,0.25,-2.087156048969728,28.121079444885254,10,2.4595238095238097,9,34.57620144598795,6
subject-01,1,30,1.35230302810669,bear,bird,10,10_bird_10_n02028035_17238.png,False,1.7427060649554988,1.9217824935913088,0.1,-5.020191662542627,27.57338571548462,10,0.8948773448773446,3,39.876422484566554,0
subject-01,1,31,0.944100856781006,oven,cat,40,40_cat_10_n02123159_4348.png,False,-0.15416727455354254,1.7219045162200928,0.1666666666666666,-3.6726961153429745,26.30912494659424,10,1.4861111111111107,7,38.213278692379546,6
subject-01,1,32,0.816042184829712,boat,boat,5,5_boat_10_n04273569_22332.png,True,-0.7492426998714967,0.7961249351501465,0.0625,-7.250873207730037,26.651274800300598,10,1.8,0,37.36749687018665,0
subject-01,1,33,0.963618040084839,elephant,elephant,1,1_elephant_10_n02504013_1244.png,True,-0.06347293906992715,0.0004886657698079,1.0,-3.618067389146116e-05,26.06008544273209,10,5.258008658008658,6,29.821617417756944,10
subject-01,1,34,1.02164506912231,bicycle,bicycle,7,7_bicycle_10_n03792782_30229.png,True,0.20617267304093187,0.4929384887218475,0.1111111111111111,-7.238427246511447,25.31296083331108,10,0.7098346098346098,3,45.1870372106481,6
subject-01,1,35,0.831116199493408,bottle,keyboard,10,10_keyboard_10_n03085013_7573.png,False,-0.6791953102604309,1.6742810010910034,0.25,-2.039285624347462,27.34868013858795,10,0.831360306360306,9,42.14411751261685,6
subject-01,1,36,1.0949170589447,keyboard,keyboard,3,3_keyboard_10_n03085013_24578.png,True,0.546660043736415,0.4706465601921081,1.0,-0.12927725762939882,24.994303286075592,10,2.6428571428571423,9,38.43753010304764,10
subject-01,1,37,0.898877143859863,bicycle,truck,15,15_truck_10_n03417042_1336.png,False,-0.3643171987323738,1.3252664804458618,0.1,-6.30571621897419,26.48606777191162,10,0.1907259407259404,10,51.98071999647985,6
subject-01,1,38,1.29295802116394,knife,knife,3,3_knife_10_n03041632_7495.png,True,1.4669359456121909,0.3317813277244568,0.1111111111111111,-6.895870055025003,24.93232148885727,10,1.6484848484848484,7,40.8099605565067,6
subject-01,1,39,0.702468156814575,car,car,0,0_car_10_n03100240_9625.png,True,-1.2770094804912924,0.2802839875221252,1.0,-0.06546846797117978,25.452506005764008,10,2.4301948051948052,9,41.738500699234685,6
subject-01,1,40,0.740413188934326,boat,elephant,10,10_elephant_10_n02504458_6107.png,False,-1.1006828344055635,2.0292229652404785,0.1111111111111111,-4.038583820443659,27.834152460098267,10,0.9912698412698411,8,40.58281492196076,6
subject-01,1,41,0.586249828338623,bicycle,bicycle,0,0_bicycle_10_n03792782_33649.png,True,-1.8170640523040682,0.1891123354434967,1.0,-0.04364480023439852,25.957700043916702,10,2.8658730158730155,9,31.601750035450987,10
subject-01,1,42,0.583881139755249,clock,clock,1,1_clock_10_n03196217_8282.png,True,-1.828071103562051,0.0008737953030504,1.0,-7.27203106836769e-05,22.718662670406047,10,10.0,2,13.810634420448404,10
subject-01,1,43,0.988144159317017,keyboard,keyboard,7,7_keyboard_10_n03085013_21534.png,True,0.050497404453846574,0.065957561135292,1.0,-0.009436406252454873,24.77029897272587,10,2.892074592074592,9,35.96276711941641,10
subject-01,1,44,1.20372414588928,bottle,elephant,15,15_elephant_10_n02504013_22813.png,False,1.052275341431991,1.5241639614105225,0.0909090909090909,-4.66403404532157,26.91303300857544,10,0.714321789321789,6,42.54083291377554,6
subject-01,1,45,0.943784952163696,car,truck,10,10_truck_10_n03796401_16425.png,False,-0.15563525069011502,1.772633075714111,0.1111111111111111,-4.335016289901017,26.96025776863098,10,0.23963258963258932,10,49.55914948233468,7
subject-01,1,46,0.833286046981812,boat,airplane,15,15_airplane_10_n02690373_9427.png,False,-0.6691122530385959,1.8272228240966797,0.1111111111111111,-4.724289746451991,26.843090653419495,10,4.677777777777777,0,25.53152697324358,0
subject-01,1,47,0.721282958984375,bird,bird,7,7_bird_10_n02009912_11907.png,True,-1.189579037610194,1.6358531713485718,0.1,-4.396433300327241,26.268277883529663,10,0.8000360750360745,3,41.03950168069281,0
subject-01,1,48,0.726969003677368,airplane,airplane,1,1_airplane_10_n02690373_5773.png,True,-1.1631565750584452,0.002994606969878,1.0,-0.00032042629669066944,24.329289029119536,10,5.25,0,22.909461296124896,10
subject-01,1,49,1.21064901351929,clock,chair,40,40_chair_10_n02791124_2972.png,False,1.0844544862521563,1.2411822080612185,0.125,-4.667213553530951,25.784061908721924,10,0.17005494505494456,10,52.02822807908909,7
subject-01,1,50,0.958699941635132,bird,bird,1,1_bird_10_n01819313_18188.png,True,-0.08632683472666258,0.2206742912530899,1.0,-0.035751486686642395,26.332438483834267,10,1.8095238095238093,10,33.80917967186999,10
subject-01,1,51,0.964357852935791,car,car,5,5_car_10_n04285008_7428.png,True,-0.06003510514405749,1.4199761152267456,0.5,-1.1950374373964316,26.21969699859619,10,0.8781746031746028,10,45.43677210942522,10
subject-01,1,52,1.11013412475586,bird,bottle,7,7_bottle_10_n04591713_6923.png,False,0.6173721772583955,1.3153902292251587,0.1666666666666666,-3.6501932273779367,26.324636697769165,10,2.5288461538461537,1,29.817218343278192,3
subject-01,1,53,1.48005819320679,knife,knife,0,0_knife_10_n03041632_22570.png,True,2.3363711252758383,0.5450122356414795,0.5,-2.0599868042228486,24.655779480934143,10,2.119119769119769,7,39.3140373146164,6
subject-01,1,54,0.969741106033325,bear,bear,0,0_bear_10_n02132136_7586.png,True,-0.03501968387038056,0.0024285865947604,1.0,-0.0002177594752380163,25.530709798447788,10,3.2678571428571423,9,30.082092245153458,9
subject-01,1,55,1.21772217750549,clock,clock,5,5_clock_10_n04548280_9144.png,True,1.1173227489265696,0.5187575817108154,1.0,-0.1143343635613917,25.403149843215942,10,9.5,3,16.634414918346582,10
subject-01,1,56,1.07158708572388,bottle,bottle,0,0_bottle_10_n04591713_2680.png,True,0.43824806721430815,0.0062521528452634,1.0,-0.0006126849828300788,25.63533173315227,10,6.444444444444444,1,20.851571456303482,10
subject-01,1,57,0.967350959777832,cat,cat,3,3_cat_10_n02123045_1596.png,True,-0.04612644671499717,1.9460185766220093,0.5,-1.747004854674296,27.33361303806305,10,2.727380952380952,9,35.04372207227158,6
subject-01,1,58,1.49999690055847,dog,cat,10,10_cat_10_n02123597_19450.png,False,2.4290242394835504,0.9069153070449828,0.25,-3.95952608064551,25.90685486793518,10,1.9333333333333331,9,37.1358293028663,6
subject-01,1,59,0.98685097694397,bird,chair,15,15_chair_10_n03376595_3462.png,False,0.04448811949931127,1.3102083206176758,0.1,-4.850587204297571,25.903756737709045,10,0.140888278388278,10,52.976041822895574,7
subject-01,1,60,0.818646907806396,bottle,bottle,3,3_bottle_10_n04591713_3683.png,True,-0.7371388211605319,0.5397917628288269,1.0,-0.15668411336649557,25.163970410823822,10,4.383333333333334,10,23.24879454363981,10
subject-01,1,61,0.74637508392334,clock,clock,7,7_clock_10_n03196217_4309.png,True,-1.0729785240122942,0.0239133667200803,1.0,-0.0029238249236811713,24.46265040151775,10,9.0,3,15.809491083436903,10
subject-01,1,62,1.09416079521179,bear,bear,15,15_bear_10_n02134084_4923.png,True,0.5431457642607924,1.6173484325408936,0.1111111111111111,-5.1267704460154455,26.547176122665405,10,0.6726551226551223,0,43.21901272432838,7
subject-01,1,63,0.910207986831665,chair,chair,1,1_chair_10_n04429376_5238.png,True,-0.31166394145651655,0.0004380398604553,1.0,-3.4392471449666516e-05,25.346573775372235,10,2.4257076257076253,9,44.288439908578525,10
subject-01,1,64,0.757980823516846,clock,clock,0,0_clock_10_n03196217_2414.png,True,-1.019047850520992,1.4138870239257812,0.5,-1.9390429341640403,26.792590737342834,10,10.25,2,18.751699102065277,2
subject-01,1,65,0.887727022171021,bird,bird,3,3_bird_10_n01797886_2711.png,True,-0.4161306628674557,1.9070327281951904,0.125,-4.037638169219581,28.059524297714233,10,0.6415806415806413,9,38.69704961721994,0
subject-01,1,66,0.815497875213623,boat,truck,15,15_truck_10_n04467665_68463.png,False,-0.751772050452471,1.4494236707687378,0.0909090909090909,-6.136498477964887,26.424694776535034,10,0.1875624375624373,1,51.567601793969594,7
subject-01,1,67,0.685385942459106,truck,truck,0,0_truck_10_n03417042_10099.png,True,-1.3563887667048757,0.0134966941550374,1.0,-0.0015977264911449273,24.436118540354073,10,2.5902680652680647,9,41.826905710423624,10
subject-01,1,68,0.979398012161255,bear,bear,10,10_bear_10_n02134418_3793.png,True,0.009854961741430728,1.7433087825775146,0.125,-4.152443789573944,27.078336477279663,10,0.8417027417027414,0,40.25133074431896,6
subject-01,1,69,1.080806016922,bicycle,bottle,10,10_bottle_10_n03937543_9524.png,False,0.48108748855224526,1.5763154029846191,0.2,-2.828245371742193,26.700453758239746,10,2.7714285714285714,4,27.667780643335494,10
subject-01,1,70,0.926982879638672,cat,cat,3,3_cat_10_n02123394_1038.png,True,-0.23371274674484996,1.0346348285675049,0.5,-1.323389469177082,26.148436665534973,10,3.5928571428571425,8,33.59463175057328,6
subject-01,1,71,1.02467107772827,bird,dog,5,5_dog_10_n02110185_7886.png,False,0.22023422256951258,1.3965585231781006,0.0909090909090909,-4.79070689910551,26.545726895332336,10,0.6508047508047506,6,43.90417569351183,6
subject-01,1,72,0.710386991500854,clock,clock,3,3_clock_10_n02708093_4912.png,True,-1.2402114733969163,0.0027752770110964,1.0,-0.0002471513966291946,23.2284638537094,10,9.5,3,14.409287463284672,10
subject-01,1,73,1.02795910835266,dog,dog,15,15_dog_10_n02108422_932.png,True,0.23551336136154674,1.0358214378356934,0.5,-2.5835740188862935,26.403627634048462,10,1.4429292929292927,9,39.99157891860948,6
subject-01,1,74,0.709995985031128,truck,truck,0,0_truck_10_n04467665_18621.png,True,-1.2420284400867065,0.0307937674224376,1.0,-0.003589029647555144,25.340555649250746,10,2.377136752136752,9,41.28243388783558,10
subject-01,1,75,0.660068035125732,truck,truck,1,1_truck_10_n04467665_50932.png,True,-1.4740384677754783,0.0555712059140205,1.0,-0.009195214771390979,24.746798522770405,10,1.7783272283272282,10,42.83020365754078,10
subject-01,1,76,0.995585918426514,dog,dog,1,1_dog_10_n02102480_7293.png,True,0.08507849060537227,0.0260146670043468,1.0,-0.0028803664089959873,25.444567184895277,10,2.3916666666666666,9,37.02341757135185,6
subject-01,1,77,0.883418083190918,bottle,bottle,1,1_bottle_10_n04591713_4764.png,True,-0.4361538573702782,0.0679940432310104,1.0,-0.010368810227216975,24.959228917956352,10,5.666666666666666,9,19.971334957970225,10
subject-01,1,78,1.12331891059875,clock,clock,15,15_clock_10_n02708093_274.png,True,0.6786405156194869,1.9002630710601809,1.0,-1.1316320270740972,26.819602251052856,10,8.7,10,18.632533267041474,10
subject-01,1,79,0.981349945068359,bottle,bottle,5,5_bottle_10_n04557648_29772.png,True,0.018925392405656553,2.0182785987854004,0.2,-2.606742718697414,27.604186058044434,10,2.8714285714285714,1,27.43090923369927,10
subject-01,1,80,0.970896005630493,car,car,15,15_car_10_n03100240_22499.png,True,-0.02965298469638226,1.3526138067245483,0.0909090909090909,-6.302144461215011,26.038639068603516,10,0.21179376179376136,7,53.51814338988359,6
subject-01,1,81,0.634299039840698,clock,clock,3,3_clock_10_n02708093_6252.png,True,-1.5937843279784507,0.0157450549304485,1.0,-0.0016799367053358136,24.194136273115873,10,10.0,3,15.472690726085622,10
subject-01,1,82,0.920046806335449,airplane,airplane,10,10_airplane_10_n02690373_5427.png,True,-0.2659439631713469,1.5569158792495728,0.1,-5.511068414665937,26.61104905605316,10,5.55,0,25.424754834317625,5
subject-01,1,83,1.38555693626404,dog,dog,15,15_dog_10_n02107142_46045.png,True,1.8972335423897937,1.0805137157440186,0.125,-5.536060046423815,26.091847777366638,10,0.533080808080808,6,44.73408554736626,6
subject-01,1,84,1.27559089660645,oven,keyboard,40,40_keyboard_10_n03085013_23793.png,False,1.3862327111094235,1.2852283716201782,0.25,-3.539253275662374,25.69374454021454,10,0.889260739260739,6,44.802709796094,6
subject-01,1,85,0.811471939086914,bicycle,bicycle,3,3_bicycle_10_n03792782_12421.png,True,-0.7704801599182285,0.7611331939697266,1.0,-0.5538886561327991,24.897940039634705,10,2.0131313131313133,10,36.875706675659295,10
subject-01,1,86,0.691252946853638,airplane,airplane,0,0_airplane_10_n02690373_1310.png,True,-1.3291254031058346,0.0003522255865391,1.0,-2.682244986750702e-05,25.148186288162833,10,6.916666666666666,0,20.65287246394026,9
subject-01,1,87,0.836870193481445,oven,oven,15,15_oven_10_n04111531_8793.png,True,-0.6524570943510047,0.7991082668304443,0.2,-4.235192898353346,24.850780248641968,10,0.4113095238095236,7,60.240081691848786,6
subject-01,1,88,0.982817888259888,airplane,airplane,5,5_airplane_10_n02690373_633.png,True,0.02574677283800985,0.0457645952701568,1.0,-0.005608461482991801,25.18503788113594,10,7.583333333333332,0,19.727413850653896,10
subject-01,1,89,0.660526037216187,clock,clock,5,5_clock_10_n02708093_2307.png,True,-1.4719101793540768,0.1684850603342056,1.0,-0.024958997383293376,25.589884534478188,10,9.5,3,17.332621302589583,10
subject-01,1,90,1.07249689102173,car,oven,10,10_oven_10_n04111531_13795.png,False,0.4424758384876237,1.304408311843872,0.1666666666666666,-4.242810788830364,26.619953632354736,10,0.26650432900432885,7,59.0442822542893,6
subject-01,1,91,1.24249005317688,boat,boat,3,3_boat_10_n03662601_1427.png,True,1.232416509659778,1.7472422122955322,0.3333333333333333,-1.5054366503928471,27.295979738235474,10,1.7428571428571427,10,31.943885240140435,10
subject-01,1,92,0.856132984161377,boat,boat,5,5_boat_10_n04612504_15944.png,True,-0.5629448951222713,2.0963172912597656,0.0666666666666666,-5.474366568285687,28.074793577194214,10,1.2678571428571428,1,37.78086019711126,6
subject-01,1,93,1.05799603462219,bear,airplane,40,40_airplane_10_n02690373_3561.png,False,0.3750918561462097,1.585219144821167,0.2,-3.7104742098424572,25.79945707321167,10,5.033333333333333,0,24.099375254408912,5
subject-01,1,94,0.903770923614502,elephant,elephant,7,7_elephant_10_n02504458_1848.png,True,-0.3415763095404898,1.1319832801818848,1.0,-0.3016716455761602,26.824355125427246,10,2.2543761793761794,10,36.18509622606144,10
subject-01,1,95,0.981543064117432,oven,oven,5,5_oven_10_n04111531_4155.png,True,0.01982279668537439,0.0532533600926399,0.5,-5.753807947809475,24.472146816551685,10,0.8541666666666665,9,61.036733544507584,6
subject-01,1,96,0.955271005630493,car,car,0,0_car_10_n03100240_8327.png,True,-0.10226074627093201,0.3078028559684753,1.0,-0.09204209237732303,25.906334578990936,10,2.666483516483516,9,41.348419904457046,6
subject-01,1,97,1.20109891891479,knife,chair,0,0_chair_10_n04429376_24319.png,False,1.040076182760449,0.1419195234775543,1.0,-0.02301047710082291,25.821428686380386,10,1.6837662337662334,10,43.51349093312345,10
subject-01,1,98,1.27523493766785,oven,chair,3,3_chair_10_n03376595_5112.png,False,1.3845786066777948,0.2425178289413452,1.0,-0.04045042611664376,25.65818953514099,10,1.3027930402930399,10,47.46858978051185,10
subject-01,1,99,1.13288307189941,dog,cat,1,1_cat_10_n02124075_2268.png,False,0.7230841855957341,1.0058820247650146,0.5,-1.0096269449074151,26.433645725250244,10,3.8956349206349206,8,30.1774424845701,6
subject-01,1,100,0.684573888778687,boat,boat,3,3_boat_10_n04273569_1137.png,True,-1.3601622963057463,2.412936210632324,0.0769230769230769,-4.420180142006033,28.30800223350525,10,1.7019230769230766,1,34.32212778151209,1
subject-01,1,101,0.722359180450439,chair,chair,1,1_chair_10_n02791124_15383.png,True,-1.1845779475871931,0.000482126371935,1.0,-3.784966572193354e-05,24.276761575834826,10,2.158730158730158,9,46.11600802562142,10
subject-01,1,102,1.43214011192322,keyboard,clock,15,15_clock_10_n04548280_8998.png,False,2.1137007495352083,1.6064180135726929,1.0,-0.7756593103772248,25.993226289749146,10,10.083333333333332,2,16.950873209535434,10
subject-01,1,103,1.10819888114929,dog,dog,0,0_dog_10_n02097047_2800.png,True,0.608379300050427,0.7431514263153076,1.0,-0.25113196105160907,26.952597737312317,10,3.24478021978022,9,33.855983520493204,10
subject-01,1,104,0.871841907501221,bicycle,bicycle,15,15_bicycle_10_n03792782_18294.png,True,-0.4899471504533255,0.925623059272766,0.0769230769230769,-7.8123133126641715,26.432878613471985,10,0.6555167055167054,8,44.8013313493924,6
subject-01,1,105,0.867796182632446,elephant,elephant,0,0_elephant_10_n02504013_24486.png,True,-0.5087472161600933,0.0004347691428847,1.0,-3.2365845881376167e-05,25.538413895119447,10,2.991341991341991,9,33.48673368693904,10
subject-01,1,106,1.30342197418213,bicycle,airplane,7,7_airplane_10_n02690373_2923.png,False,1.515560854788001,2.2999107837677,0.3333333333333333,-1.7070407138392074,27.50423800945282,10,6.916666666666665,0,22.120212860546708,10
subject-01,1,107,0.737205982208252,airplane,airplane,3,3_airplane_10_n02690373_15392.png,True,-1.1155863928879362,0.0375605076551437,1.0,-0.00443780194852356,25.70084945857525,10,6.166666666666666,9,21.07686301265987,10
subject-01,1,108,0.937201023101807,oven,oven,5,5_oven_10_n04111531_6080.png,True,-0.1862300891892756,0.9555110931396484,1.0,-0.2417456156428689,26.673018217086792,10,2.011742424242424,9,53.73766180907989,6
subject-01,1,109,1.17683792114258,bear,bear,15,15_bear_10_n02134084_22736.png,True,0.9273378312849088,1.4132859706878662,0.1428571428571428,-4.5391605990527975,26.19305992126465,10,0.7094627594627592,4,42.47955326632687,6
subject-01,1,110,0.978652000427246,knife,knife,1,1_knife_10_n03041632_33326.png,True,0.006388322246087195,0.0107098519802093,1.0,-0.001142438910207926,25.290257900953293,10,2.911976911976912,9,34.23553001368332,10
subject-01,1,111,1.25844216346741,truck,truck,40,40_truck_10_n04467665_66876.png,True,1.3065443189772632,1.6480388641357422,0.0714285714285714,-5.973774472288978,25.8882075548172,10,0.15024975024974987,1,52.8765836948728,7
subject-01,1,112,1.49999499320984,bicycle,truck,40,40_truck_10_n03796401_10234.png,False,2.4290153762314186,1.420573353767395,0.0833333333333333,-5.706810032100227,25.462900400161743,10,0.1859640359640356,1,52.67512482875129,7
